date,discharge
5/14/2007,1.736016
5/15/2007,1.860624
5/16/2007,1.85496
5/17/2007,1.900272
5/18/2007,1.9824
5/19/2007,2.146656
5/20/2007,2.262768
5/21/2007,2.191968
5/22/2007,2.160816
5/23/2007,2.387376
5/24/2007,2.242944
5/25/2007,2.058864
5/26/2007,2.070192
5/27/2007,2.1948
5/28/2007,2.220288
5/29/2007,2.157984
5/30/2007,2.013552
5/31/2007,1.917264
6/1/2007,1.625568
6/2/2007,1.534944
6/3/2007,1.52928
6/4/2007,1.438656
6/5/2007,1.625568
6/6/2007,1.64256
6/7/2007,1.577424
6/8/2007,1.591584
6/9/2007,1.563264
6/10/2007,1.566096
6/11/2007,1.75584
6/12/2007,1.736016
6/13/2007,1.540608
6/14/2007,1.566096
6/15/2007,1.58592
6/16/2007,1.517952
6/17/2007,1.424496
6/18/2007,1.384848
6/19/2007,1.09032
6/20/2007,1.129968
6/21/2007,1.229088
6/22/2007,1.149792
6/23/2007,1.155456
6/24/2007,0.940224
6/25/2007,0.852432
6/26/2007,0.795792
6/27/2007,0.937392
6/28/2007,1.028016
6/29/2007,1.064832
6/30/2007,0.988368
7/1/2007,0.940224
7/2/2007,1.01952
7/3/2007,0.9912
7/4/2007,0.979872
7/5/2007,0.926064
7/6/2007,0.914736
7/7/2007,0.931728
7/8/2007,0.9912
7/9/2007,1.141296
7/10/2007,1.764336
7/11/2007,1.447152
7/12/2007,1.390512
7/13/2007,1.248912
7/14/2007,1.087488
7/15/2007,1.067664
7/16/2007,1.2036
7/17/2007,1.362192
7/18/2007,1.534944
7/19/2007,1.608576
7/20/2007,1.886112
7/21/2007,1.95408
7/22/2007,2.832
7/23/2007,3.3984
7/24/2007,4.248
7/25/2007,3.45504
7/26/2007,3.51168
7/27/2007,5.40912
7/28/2007,14.92464
7/29/2007,7.56144
7/30/2007,9.11904
7/31/2007,16.45392
8/1/2007,11.44128
8/2/2007,13.5936
8/3/2007,12.09264
8/4/2007,13.28208
8/5/2007,12.1776
8/6/2007,12.80064
8/7/2007,13.62192
8/8/2007,8.18448
8/9/2007,6.20208
8/10/2007,5.3808
8/11/2007,4.84272
8/12/2007,4.13472
8/13/2007,3.65328
8/14/2007,3.2568
8/15/2007,4.41792
8/16/2007,4.248
8/17/2007,4.21968
8/18/2007,3.34176
8/19/2007,3.00192
8/20/2007,2.809344
8/21/2007,2.673408
8/22/2007,2.625264
8/23/2007,2.50632
8/24/2007,2.10984
8/25/2007,1.99656
8/26/2007,2.070192
8/27/2007,2.033376
8/28/2007,2.155152
8/29/2007,2.027712
8/30/2007,1.959744
8/31/2007,1.965408
9/1/2007,2.203296
9/2/2007,3.56832
9/3/2007,3.03024
9/4/2007,2.832
9/5/2007,2.91696
9/6/2007,2.616768
9/7/2007,2.829168
9/8/2007,2.458176
9/9/2007,2.540304
9/10/2007,2.370384
9/11/2007,2.469504
9/12/2007,2.43552
9/13/2007,2.486496
9/14/2007,2.25144
9/15/2007,2.143824
9/16/2007,2.25144
9/17/2007,2.305248
9/18/2007,2.206128
9/19/2007,2.073024
9/20/2007,2.09568
9/21/2007,2.070192
9/22/2007,2.410032
9/23/2007,5.60736
9/24/2007,6.31536
9/25/2007,5.04096
9/26/2007,4.07808
9/27/2007,3.90816
9/28/2007,3.6816
9/29/2007,3.51168
9/30/2007,3.2568
10/1/2007,3.17184
10/2/2007,3.1152
10/3/2007,2.88864
10/4/2007,2.6196
10/5/2007,2.832
10/6/2007,2.9736
10/7/2007,3.1152
10/8/2007,3.31344
10/9/2007,3.08688
10/10/2007,3.03024
10/11/2007,3.05856
10/12/2007,3.08688
10/13/2007,3.00192
10/14/2007,3.05856
10/15/2007,3.03024
10/16/2007,2.786688
10/17/2007,2.9736
10/18/2007,3.14352
10/19/2007,3.22848
10/20/2007,3.31344
10/21/2007,3.17184
10/22/2007,3.31344
10/23/2007,3.37008
10/24/2007,3.22848
10/25/2007,3.37008
10/26/2007,3.31344
10/27/2007,3.22848
10/28/2007,3.22848
10/29/2007,3.31344
10/30/2007,3.37008
10/31/2007,3.31344
11/1/2007,3.3984
11/2/2007,3.3984
11/3/2007,3.45504
11/4/2007,3.51168
11/5/2007,3.48336
11/6/2007,3.51168
11/7/2007,3.6816
11/8/2007,3.79488
11/9/2007,3.6816
11/10/2007,3.79488
11/11/2007,3.79488
11/12/2007,3.93648
11/13/2007,4.04976
11/14/2007,3.79488
11/15/2007,3.9648
11/16/2007,3.9648
11/17/2007,3.90816
11/18/2007,4.19136
11/19/2007,4.1064
11/20/2007,4.19136
11/21/2007,4.13472
11/22/2007,4.30464
11/23/2007,4.44624
11/24/2007,4.5312
11/25/2007,4.58784
11/26/2007,4.6728
11/27/2007,4.70112
11/28/2007,4.75776
11/29/2007,4.72944
11/30/2007,4.8144
12/1/2007,10.56336
12/2/2007,62.8704
12/3/2007,22.48608
12/4/2007,12.4608
12/5/2007,9.45888
12/6/2007,8.18448
12/7/2007,7.73136
12/8/2007,204.1872
12/9/2007,69.1008
12/10/2007,25.3464
12/11/2007,17.53008
12/12/2007,16.73712
12/13/2007,12.94224
12/14/2007,10.70496
12/15/2007,9.17568
12/16/2007,8.2128
12/17/2007,7.3632
12/18/2007,6.9384
12/19/2007,6.62688
12/20/2007,6.42864
12/21/2007,6.31536
12/22/2007,6.20208
12/23/2007,6.06048
12/24/2007,6.03216
12/25/2007,5.9472
12/26/2007,5.89056
12/27/2007,5.8056
12/28/2007,5.74896
12/29/2007,5.72064
12/30/2007,5.664
12/31/2007,5.60736
1/1/2008,5.55072
1/2/2008,5.43744
1/3/2008,5.43744
1/4/2008,5.49408
1/5/2008,5.57904
1/6/2008,31.152
1/7/2008,172.4688
1/8/2008,71.6496
1/9/2008,29.4528
1/10/2008,23.6472
1/11/2008,19.42752
1/12/2008,16.8504
1/13/2008,14.66976
1/14/2008,13.0272
1/15/2008,11.44128
1/16/2008,10.02528
1/17/2008,8.89248
1/18/2008,8.0712
1/19/2008,7.5048
1/20/2008,7.2216
1/21/2008,6.9384
1/22/2008,6.62688
1/23/2008,6.48528
1/24/2008,6.40032
1/25/2008,6.34368
1/26/2008,6.28704
1/27/2008,14.83968
1/28/2008,328.512
1/29/2008,162.5568
1/30/2008,69.384
1/31/2008,40.4976
2/1/2008,25.79952
2/2/2008,20.75856
2/3/2008,18.23808
2/4/2008,18.35136
2/5/2008,20.44704
2/6/2008,14.3016
2/7/2008,12.036
2/8/2008,11.95104
2/9/2008,14.61312
2/10/2008,19.76736
2/11/2008,25.94112
2/12/2008,28.8864
2/13/2008,34.5504
2/14/2008,43.896
2/15/2008,43.0464
2/16/2008,31.152
2/17/2008,28.6032
2/18/2008,33.1344
2/19/2008,35.9664
2/20/2008,40.2144
2/21/2008,45.8784
2/22/2008,46.1616
2/23/2008,41.064
2/24/2008,48.9936
2/25/2008,33.984
2/26/2008,39.0816
2/27/2008,48.4272
2/28/2008,57.2064
2/29/2008,74.4816
3/1/2008,91.4736
3/2/2008,111.864
3/3/2008,85.8096
3/4/2008,51.8256
3/5/2008,41.3472
3/6/2008,40.4976
3/7/2008,34.5504
3/8/2008,29.736
3/9/2008,35.6832
3/10/2008,43.6128
3/11/2008,48.4272
3/12/2008,55.224
3/13/2008,63.1536
3/14/2008,66.8352
3/15/2008,63.1536
3/16/2008,47.0112
3/17/2008,31.4352
3/18/2008,20.87184
3/19/2008,16.7088
3/20/2008,15.63264
3/21/2008,19.48416
3/22/2008,25.51632
3/23/2008,25.71456
3/24/2008,22.76928
3/25/2008,19.76736
3/26/2008,19.37088
3/27/2008,18.2664
3/28/2008,16.76544
3/29/2008,14.52816
3/30/2008,12.65904
3/31/2008,11.15808
4/1/2008,9.4872
4/2/2008,8.15616
4/3/2008,7.33488
4/4/2008,6.11712
4/5/2008,5.83392
4/6/2008,5.55072
4/7/2008,5.01264
4/8/2008,4.78608
4/9/2008,4.61616
4/10/2008,4.70112
4/11/2008,4.47456
4/12/2008,3.99312
4/13/2008,3.8232
4/14/2008,3.70992
4/15/2008,3.70992
4/16/2008,3.62496
4/17/2008,3.70992
4/18/2008,3.59664
4/19/2008,3.62496
4/20/2008,3.3984
4/21/2008,3.28512
4/22/2008,3.17184
4/23/2008,3.05856
4/24/2008,2.91696
4/25/2008,2.778192
4/26/2008,2.832
4/27/2008,2.832
4/28/2008,3.08688
4/29/2008,2.91696
4/30/2008,2.735712
5/1/2008,2.642256
5/2/2008,2.735712
5/3/2008,2.829168
5/4/2008,2.94528
5/5/2008,2.88864
5/6/2008,2.721552
5/7/2008,2.752704
5/8/2008,2.636592
5/9/2008,2.687568
5/10/2008,2.7612
5/11/2008,2.64792
5/12/2008,2.44968
5/13/2008,2.56296
5/14/2008,3.17184
5/15/2008,3.3984
5/16/2008,3.34176
5/17/2008,2.9736
5/18/2008,2.611104
5/19/2008,2.296752
5/20/2008,2.033376
5/21/2008,1.843632
5/22/2008,1.900272
5/23/2008,2.310912
5/24/2008,3.14352
5/25/2008,3.56832
5/26/2008,3.70992
5/27/2008,3.37008
5/28/2008,2.91696
5/29/2008,2.64792
5/30/2008,2.2656
5/31/2008,2.169312
6/1/2008,1.990896
6/2/2008,2.005056
6/3/2008,1.888944
6/4/2008,1.922928
6/5/2008,1.971072
6/6/2008,1.764336
6/7/2008,1.772832
6/8/2008,1.973904
6/9/2008,1.922928
6/10/2008,1.744512
6/11/2008,1.704864
6/12/2008,1.622736
6/13/2008,1.526448
6/14/2008,1.75584
6/15/2008,1.823808
6/16/2008,1.849296
6/17/2008,1.597248
6/18/2008,1.6992
6/19/2008,1.702032
6/20/2008,1.5576
6/21/2008,1.452816
6/22/2008,1.464144
6/23/2008,1.469808
6/24/2008,1.399008
6/25/2008,1.243248
6/26/2008,1.248912
6/27/2008,1.24608
6/28/2008,1.314048
6/29/2008,1.44432
6/30/2008,1.50096
7/1/2008,1.322544
7/2/2008,1.534944
7/3/2008,1.498128
7/4/2008,1.294224
7/5/2008,1.549104
7/6/2008,1.744512
7/7/2008,2.078688
7/8/2008,2.23728
7/9/2008,2.064528
7/10/2008,2.174976
7/11/2008,2.30808
7/12/2008,2.67624
7/13/2008,2.88864
7/14/2008,4.27632
7/15/2008,5.43744
7/16/2008,4.36128
7/17/2008,3.8232
7/18/2008,3.42672
7/19/2008,2.735712
7/20/2008,4.04976
7/21/2008,3.76656
7/22/2008,3.85152
7/23/2008,3.51168
7/24/2008,2.820672
7/25/2008,3.65328
7/26/2008,2.608272
7/27/2008,2.681904
7/28/2008,2.497824
7/29/2008,2.30808
7/30/2008,2.084352
7/31/2008,1.852128
8/1/2008,1.702032
8/2/2008,1.51512
8/3/2008,1.291392
8/4/2008,2.327904
8/5/2008,3.28512
8/6/2008,2.91696
8/7/2008,2.798016
8/8/2008,2.94528
8/9/2008,3.05856
8/10/2008,2.9736
8/11/2008,3.37008
8/12/2008,3.03024
8/13/2008,2.701728
8/14/2008,2.656416
8/15/2008,2.73288
8/16/2008,4.41792
8/17/2008,5.60736
8/18/2008,6.62688
8/19/2008,7.08
8/20/2008,4.78608
8/21/2008,3.93648
8/22/2008,3.54
8/23/2008,3.20016
8/24/2008,3.05856
8/25/2008,3.31344
8/26/2008,7.39152
8/27/2008,4.61616
8/28/2008,3.85152
8/29/2008,3.42672
8/30/2008,3.45504
8/31/2008,3.45504
9/1/2008,6.00384
9/2/2008,6.25872
9/3/2008,4.50288
9/4/2008,3.9648
9/5/2008,3.42672
9/6/2008,3.17184
9/7/2008,2.766864
9/8/2008,2.56296
9/9/2008,2.642256
9/10/2008,2.744208
9/11/2008,4.13472
9/12/2008,5.21088
9/13/2008,3.90816
9/14/2008,3.3984
9/15/2008,3.00192
9/16/2008,2.832
9/17/2008,2.778192
9/18/2008,2.628096
9/19/2008,2.455344
9/20/2008,2.466672
9/21/2008,2.410032
9/22/2008,2.342064
9/23/2008,2.200464
9/24/2008,2.126832
9/25/2008,2.177808
9/26/2008,2.191968
9/27/2008,2.543136
9/28/2008,2.786688
9/29/2008,2.73288
9/30/2008,2.401536
10/1/2008,2.087184
10/2/2008,2.070192
10/3/2008,2.019216
10/4/2008,2.070192
10/5/2008,2.313744
10/6/2008,2.585616
10/7/2008,2.656416
10/8/2008,2.735712
10/9/2008,2.707392
10/10/2008,2.645088
10/11/2008,2.596944
10/12/2008,2.64792
10/13/2008,2.806512
10/14/2008,2.88864
10/15/2008,3.05856
10/16/2008,3.05856
10/17/2008,3.1152
10/18/2008,3.05856
10/19/2008,2.91696
10/20/2008,2.744208
10/21/2008,2.574288
10/22/2008,2.696064
10/23/2008,2.80368
10/24/2008,2.94528
10/25/2008,3.08688
10/26/2008,3.22848
10/27/2008,3.2568
10/28/2008,3.17184
10/29/2008,3.1152
10/30/2008,3.34176
10/31/2008,3.3984
11/1/2008,3.42672
11/2/2008,3.42672
11/3/2008,3.48336
11/4/2008,3.51168
11/5/2008,3.59664
11/6/2008,3.62496
11/7/2008,3.62496
11/8/2008,3.73824
11/9/2008,3.87984
11/10/2008,3.90816
11/11/2008,4.07808
11/12/2008,4.02144
11/13/2008,3.9648
11/14/2008,3.93648
11/15/2008,3.99312
11/16/2008,3.93648
11/17/2008,3.8232
11/18/2008,3.85152
11/19/2008,3.87984
11/20/2008,3.93648
11/21/2008,3.93648
11/22/2008,3.99312
11/23/2008,4.1064
11/24/2008,4.21968
11/25/2008,4.19136
11/26/2008,4.33296
11/27/2008,5.77728
11/28/2008,7.13664
11/29/2008,5.72064
11/30/2008,5.18256
12/1/2008,5.12592
12/2/2008,5.01264
12/3/2008,4.92768
12/4/2008,4.89936
12/5/2008,4.8144
12/6/2008,4.8144
12/7/2008,4.72944
12/8/2008,4.78608
12/9/2008,4.75776
12/10/2008,4.70112
12/11/2008,4.87104
12/12/2008,4.78608
12/13/2008,4.956
12/14/2008,4.92768
12/15/2008,4.84272
12/16/2008,5.15424
12/17/2008,5.2392
12/18/2008,6.17376
12/19/2008,6.99504
12/20/2008,6.34368
12/21/2008,5.664
12/22/2008,5.43744
12/23/2008,5.35248
12/24/2008,5.32416
12/25/2008,5.43744
12/26/2008,30.0192
12/27/2008,21.83472
12/28/2008,15.94416
12/29/2008,12.26256
12/30/2008,9.03408
12/31/2008,7.56144
1/1/2009,6.96672
1/2/2009,6.6552
1/3/2009,6.48528
1/4/2009,6.88176
1/5/2009,7.10832
1/6/2009,6.54192
1/7/2009,6.14544
1/8/2009,5.97552
1/9/2009,5.89056
1/10/2009,6.03216
1/11/2009,6.2304
1/12/2009,6.11712
1/13/2009,5.83392
1/14/2009,5.72064
1/15/2009,6.45696
1/16/2009,7.10832
1/17/2009,7.47648
1/18/2009,8.09952
1/19/2009,8.15616
1/20/2009,7.70304
1/21/2009,7.24992
1/22/2009,7.44816
1/23/2009,16.90704
1/24/2009,44.1792
1/25/2009,85.8096
1/26/2009,64.5696
1/27/2009,39.3648
1/28/2009,22.82592
1/29/2009,15.97248
1/30/2009,12.1776
1/31/2009,10.0536
2/1/2009,8.60928
2/2/2009,7.788
2/3/2009,7.2216
2/4/2009,6.91008
2/5/2009,6.45696
2/6/2009,6.2304
2/7/2009,6.25872
2/8/2009,6.99504
2/9/2009,8.15616
2/10/2009,9.7704
2/11/2009,10.4784
2/12/2009,8.29776
2/13/2009,7.53312
2/14/2009,7.30656
2/15/2009,7.10832
2/16/2009,7.05168
2/17/2009,7.3632
2/18/2009,10.98816
2/19/2009,10.30848
2/20/2009,9.71376
2/21/2009,10.70496
2/22/2009,15.60432
2/23/2009,32.568
2/24/2009,87.2256
2/25/2009,106.7664
2/26/2009,80.9952
2/27/2009,57.7728
2/28/2009,38.5152
3/1/2009,27.92352
3/2/2009,21.24
3/3/2009,20.58864
3/4/2009,22.11792
3/5/2009,22.03296
3/6/2009,19.73904
3/7/2009,15.74592
3/8/2009,12.34752
3/9/2009,10.02528
3/10/2009,8.46768
3/11/2009,7.9296
3/12/2009,7.19328
3/13/2009,6.88176
3/14/2009,6.99504
3/15/2009,6.82512
3/16/2009,6.48528
3/17/2009,5.77728
3/18/2009,5.18256
3/19/2009,4.75776
3/20/2009,4.64448
3/21/2009,4.84272
3/22/2009,4.98432
3/23/2009,4.89936
3/24/2009,4.78608
3/25/2009,4.61616
3/26/2009,4.27632
3/27/2009,4.248
3/28/2009,4.248
3/29/2009,4.21968
3/30/2009,4.02144
3/31/2009,3.73824
4/1/2009,3.56832
4/2/2009,3.17184
4/3/2009,2.9736
4/4/2009,3.08688
4/5/2009,3.34176
4/6/2009,3.37008
4/7/2009,3.2568
4/8/2009,3.1152
4/9/2009,3.08688
4/10/2009,3.05856
4/11/2009,3.48336
4/12/2009,3.9648
4/13/2009,4.16304
4/14/2009,3.9648
4/15/2009,3.65328
4/16/2009,3.51168
4/17/2009,3.34176
4/18/2009,3.17184
4/19/2009,3.14352
4/20/2009,2.91696
4/21/2009,2.94528
4/22/2009,2.670576
4/23/2009,2.4072
4/24/2009,2.381712
4/25/2009,2.432688
4/26/2009,2.684736
4/27/2009,2.594112
4/28/2009,2.71872
4/29/2009,2.71872
4/30/2009,2.656416
5/1/2009,2.568624
5/2/2009,2.755536
5/3/2009,2.77536
5/4/2009,2.656416
5/5/2009,2.455344
5/6/2009,2.1948
5/7/2009,2.356224
5/8/2009,2.36472
5/9/2009,2.041872
5/10/2009,2.189136
5/11/2009,2.092848
5/12/2009,2.0532
5/13/2009,1.979568
5/14/2009,1.852128
5/15/2009,1.792656
5/16/2009,1.886112
5/17/2009,2.10984
5/18/2009,2.02488
5/19/2009,2.02488
5/20/2009,2.330736
5/21/2009,2.432688
5/22/2009,2.7612
5/23/2009,3.17184
5/24/2009,7.44816
5/25/2009,7.44816
5/26/2009,5.83392
5/27/2009,4.8144
5/28/2009,4.3896
5/29/2009,4.19136
5/30/2009,3.62496
5/31/2009,3.62496
6/1/2009,3.56832
6/2/2009,3.2568
6/3/2009,2.6904
6/4/2009,2.56296
6/5/2009,2.231616
6/6/2009,2.333568
6/7/2009,2.429856
6/8/2009,2.330736
6/9/2009,2.282592
6/10/2009,2.36472
6/11/2009,2.268432
6/12/2009,2.20896
6/13/2009,1.948416
6/14/2009,1.863456
6/15/2009,1.88328
6/16/2009,1.92576
6/17/2009,1.99656
6/18/2009,1.803984
6/19/2009,1.566096
6/20/2009,1.591584
6/21/2009,1.716192
6/22/2009,1.702032
6/23/2009,1.597248
6/24/2009,1.78416
6/25/2009,1.687872
6/26/2009,1.6992
6/27/2009,2.073024
6/28/2009,2.0532
6/29/2009,1.775664
6/30/2009,1.509456
7/1/2009,1.362192
7/2/2009,1.240416
7/3/2009,1.438656
7/4/2009,1.61424
7/5/2009,1.78416
7/6/2009,1.750176
7/7/2009,1.682208
7/8/2009,1.438656
7/9/2009,1.107312
7/10/2009,1.025184
7/11/2009,0.982704
7/12/2009,0.985536
7/13/2009,0.96288
7/14/2009,1.030848
7/15/2009,0.994032
7/16/2009,1.135632
7/17/2009,1.200768
7/18/2009,1.112976
7/19/2009,1.166784
7/20/2009,1.229088
7/21/2009,1.523616
7/22/2009,2.041872
7/23/2009,2.3364
7/24/2009,3.2568
7/25/2009,4.04976
7/26/2009,3.8232
7/27/2009,3.14352
7/28/2009,2.645088
7/29/2009,2.29392
7/30/2009,2.087184
7/31/2009,1.758672
8/1/2009,1.568928
8/2/2009,1.498128
8/3/2009,1.305552
8/4/2009,1.183776
8/5/2009,1.135632
8/6/2009,1.062
8/7/2009,0.931728
8/8/2009,0.914736
8/9/2009,0.940224
8/10/2009,1.107312
8/11/2009,1.062
8/12/2009,1.084656
8/13/2009,1.135632
8/14/2009,1.509456
8/15/2009,1.789824
8/16/2009,1.795488
8/17/2009,1.509456
8/18/2009,1.532112
8/19/2009,1.424496
8/20/2009,1.353696
8/21/2009,1.169616
8/22/2009,1.144128
8/23/2009,1.172448
8/24/2009,1.58592
8/25/2009,2.472336
8/26/2009,2.792352
8/27/2009,2.461008
8/28/2009,2.058864
8/29/2009,1.894608
8/30/2009,1.690704
8/31/2009,1.673712
9/1/2009,1.778496
9/2/2009,1.716192
9/3/2009,1.71336
9/4/2009,1.537776
9/5/2009,1.602912
9/6/2009,8.58096
9/7/2009,7.19328
9/8/2009,5.69232
9/9/2009,4.64448
9/10/2009,4.36128
9/11/2009,3.87984
9/12/2009,5.21088
9/13/2009,5.15424
9/14/2009,4.87104
9/15/2009,3.54
9/16/2009,3.31344
9/17/2009,3.17184
9/18/2009,2.812176
9/19/2009,2.806512
9/20/2009,3.14352
9/21/2009,3.59664
9/22/2009,3.20016
9/23/2009,2.91696
9/24/2009,2.91696
9/25/2009,2.73288
9/26/2009,2.509152
9/27/2009,2.401536
9/28/2009,2.367552
9/29/2009,2.220288
9/30/2009,2.285424
10/1/2009,2.254272
10/2/2009,2.42136
10/3/2009,2.46384
10/4/2009,2.60544
10/5/2009,2.545968
10/6/2009,2.611104
10/7/2009,2.86032
10/8/2009,2.86032
10/9/2009,2.656416
10/10/2009,2.653584
10/11/2009,2.752704
10/12/2009,2.91696
10/13/2009,3.05856
10/14/2009,2.91696
10/15/2009,2.832
10/16/2009,2.94528
10/17/2009,2.91696
10/18/2009,2.730048
10/19/2009,2.642256
10/20/2009,2.730048
10/21/2009,2.820672
10/22/2009,2.91696
10/23/2009,3.03024
10/24/2009,3.08688
10/25/2009,3.20016
10/26/2009,3.20016
10/27/2009,3.14352
10/28/2009,3.45504
10/29/2009,3.62496
10/30/2009,3.79488
10/31/2009,3.76656
11/1/2009,3.8232
11/2/2009,3.73824
11/3/2009,3.73824
11/4/2009,3.87984
11/5/2009,3.79488
11/6/2009,3.70992
11/7/2009,3.87984
11/8/2009,3.85152
11/9/2009,3.90816
11/10/2009,3.8232
11/11/2009,3.79488
11/12/2009,3.93648
11/13/2009,3.93648
11/14/2009,4.02144
11/15/2009,4.07808
11/16/2009,4.19136
11/17/2009,4.1064
11/18/2009,4.13472
11/19/2009,4.16304
11/20/2009,4.19136
11/21/2009,4.27632
11/22/2009,4.19136
11/23/2009,4.19136
11/24/2009,4.19136
11/25/2009,4.21968
11/26/2009,4.36128
11/27/2009,4.36128
11/28/2009,4.33296
11/29/2009,4.36128
11/30/2009,4.41792
12/1/2009,4.5312
12/2/2009,4.5312
12/3/2009,4.55952
12/4/2009,4.58784
12/5/2009,4.98432
12/6/2009,5.01264
12/7/2009,5.2392
12/8/2009,6.00384
12/9/2009,7.9296
12/10/2009,6.57024
12/11/2009,5.9472
12/12/2009,5.69232
12/13/2009,5.63568
12/14/2009,5.46576
12/15/2009,5.49408
12/16/2009,5.46576
12/17/2009,5.29584
12/18/2009,5.18256
12/19/2009,5.12592
12/20/2009,5.12592
12/21/2009,5.04096
12/22/2009,5.18256
12/23/2009,5.21088
12/24/2009,5.21088
12/25/2009,5.26752
12/26/2009,5.12592
12/27/2009,5.04096
12/28/2009,5.01264
12/29/2009,5.01264
12/30/2009,4.98432
12/31/2009,4.89936
1/1/2010,4.956
1/2/2010,4.89936
1/3/2010,4.87104
1/4/2010,4.87104
1/5/2010,4.8144
1/6/2010,4.8144
1/7/2010,4.8144
1/8/2010,4.75776
1/9/2010,4.8144
1/10/2010,4.8144
1/11/2010,4.84272
1/12/2010,4.8144
1/13/2010,4.8144
1/14/2010,4.84272
1/15/2010,4.89936
1/16/2010,5.01264
1/17/2010,5.0976
1/18/2010,5.06928
1/19/2010,5.60736
1/20/2010,7.41984
1/21/2010,26.53584
1/22/2010,227.1264
1/23/2010,137.9184
1/24/2010,52.6752
1/25/2010,28.8864
1/26/2010,20.56032
1/27/2010,18.408
1/28/2010,35.6832
1/29/2010,29.4528
1/30/2010,25.96944
1/31/2010,21.46656
2/1/2010,20.05056
2/2/2010,18.46464
2/3/2010,18.80448
2/4/2010,19.62576
2/5/2010,22.57104
2/6/2010,24.86496
2/7/2010,39.9312
2/8/2010,53.2416
2/9/2010,37.0992
2/10/2010,26.904
2/11/2010,20.8152
2/12/2010,16.68048
2/13/2010,15.12288
2/14/2010,16.4256
2/15/2010,20.8152
2/16/2010,24.89328
2/17/2010,28.09344
2/18/2010,27.81024
2/19/2010,27.83856
2/20/2010,28.12176
2/21/2010,25.31808
2/22/2010,27.95184
2/23/2010,27.69696
2/24/2010,19.37088
2/25/2010,16.48224
2/26/2010,21.5232
2/27/2010,17.4168
2/28/2010,17.4168
3/1/2010,23.02416
3/2/2010,24.46848
3/3/2010,31.4352
3/4/2010,38.7984
3/5/2010,42.1968
3/6/2010,38.7984
3/7/2010,73.0656
3/8/2010,144.9984
3/9/2010,94.0224
3/10/2010,58.6224
3/11/2010,47.5776
3/12/2010,52.392
3/13/2010,52.6752
3/14/2010,56.3568
3/15/2010,55.7904
3/16/2010,49.8432
3/17/2010,65.4192
3/18/2010,94.0224
3/19/2010,107.8992
3/20/2010,98.2704
3/21/2010,71.0832
3/22/2010,62.5872
3/23/2010,76.464
3/24/2010,70.5168
3/25/2010,57.2064
3/26/2010,56.9232
3/27/2010,56.0736
3/28/2010,46.728
3/29/2010,41.9136
3/30/2010,47.0112
3/31/2010,61.7376
4/1/2010,62.8704
4/2/2010,53.2416
4/3/2010,36.2496
4/4/2010,30.3024
4/5/2010,35.6832
4/6/2010,43.896
4/7/2010,39.9312
4/8/2010,29.1696
4/9/2010,24.46848
4/10/2010,26.28096
4/11/2010,25.74288
4/12/2010,24.3552
4/13/2010,22.74096
4/14/2010,20.02224
4/15/2010,16.48224
4/16/2010,15.12288
4/17/2010,14.3016
4/18/2010,12.29088
4/19/2010,11.44128
4/20/2010,10.73328
4/21/2010,9.68544
4/22/2010,9.14736
4/23/2010,9.74208
4/24/2010,9.09072
4/25/2010,8.0712
4/26/2010,6.99504
4/27/2010,5.9472
4/28/2010,5.5224
4/29/2010,5.21088
4/30/2010,5.06928
5/1/2010,5.18256
5/2/2010,5.0976
5/3/2010,4.84272
5/4/2010,4.13472
5/5/2010,3.93648
5/6/2010,3.76656
5/7/2010,3.8232
5/8/2010,3.70992
5/9/2010,3.48336
5/10/2010,3.37008
5/11/2010,3.31344
5/12/2010,3.48336
5/13/2010,3.42672
5/14/2010,3.37008
5/15/2010,3.42672
5/16/2010,3.28512
5/17/2010,3.20016
5/18/2010,3.05856
5/19/2010,2.94528
5/20/2010,2.727216
5/21/2010,2.744208
5/22/2010,2.565792
5/23/2010,2.613936
5/24/2010,2.73288
5/25/2010,2.88864
5/26/2010,2.667744
5/27/2010,2.497824
5/28/2010,2.574288
5/29/2010,2.427024
5/30/2010,2.347728
5/31/2010,2.302416
6/1/2010,2.1948
6/2/2010,2.06736
6/3/2010,1.976736
6/4/2010,1.990896
6/5/2010,1.928592
6/6/2010,1.914432
6/7/2010,1.891776
6/8/2010,1.880448
6/9/2010,1.852128
6/10/2010,1.852128
6/11/2010,1.880448
6/12/2010,1.849296
6/13/2010,1.951248
6/14/2010,1.95408
6/15/2010,1.945584
6/16/2010,1.937088
6/17/2010,1.843632
6/18/2010,1.8408
6/19/2010,1.809648
6/20/2010,1.809648
6/21/2010,1.823808
6/22/2010,1.823808
6/23/2010,1.79832
6/24/2010,1.78416
6/25/2010,1.75584
6/26/2010,1.74168
6/27/2010,1.772832
6/28/2010,1.772832
6/29/2010,1.772832
6/30/2010,1.772832
7/1/2010,1.772832
7/2/2010,1.801152
7/3/2010,1.809648
7/4/2010,1.809648
7/5/2010,1.801152
7/6/2010,1.786992
7/7/2010,1.789824
7/8/2010,1.809648
7/9/2010,1.806816
7/10/2010,1.772832
7/11/2010,1.772832
7/12/2010,1.792656
7/13/2010,1.835136
7/14/2010,1.871952
7/15/2010,2.056032
7/16/2010,2.098512
7/17/2010,2.27976
7/18/2010,2.616768
7/19/2010,2.77536
7/20/2010,2.88864
7/21/2010,2.713056
7/22/2010,3.1152
7/23/2010,3.37008
7/24/2010,3.8232
7/25/2010,3.85152
